image_id,wind_speed
acd_123,0
acd_124,0
acd_125,0
acd_126,0
acd_127,0
acd_128,0
acd_129,0
acd_130,0
acd_131,0
acd_132,0
acd_133,0
acd_134,0
acd_135,0
acd_136,0
acd_137,0
acd_138,0
acd_139,0
acd_140,0
acd_141,0
acd_142,0
acd_143,0
acd_144,0
acd_145,0
acd_146,0
acd_147,0
acd_148,0
acd_149,0
acd_150,0
acd_151,0
acd_152,0
acd_153,0
acd_154,0
acd_155,0
acd_156,0
acd_157,0
acd_158,0
acd_159,0
acd_160,0
acd_161,0
acd_162,0
acd_163,0
acd_164,0
acd_165,0
acd_166,0
acd_167,0
acd_168,0
acd_169,0
acd_170,0
acd_171,0
acd_172,0
acd_173,0
acd_174,0
acd_175,0
acd_176,0
acd_177,0
acd_178,0
acd_179,0
acd_180,0
acd_181,0
acd_182,0
acd_183,0
acd_184,0
acd_185,0
acd_186,0
acd_187,0
acd_188,0
acd_189,0
acd_190,0
acd_191,0
acd_192,0
acd_193,0
acd_194,0
acd_195,0
acd_196,0
acd_197,0
acd_198,0
acd_199,0
acd_200,0
acd_201,0
acd_202,0
acd_203,0
acd_204,0
acd_205,0
acd_206,0
acd_207,0
acd_208,0
acd_209,0
acd_210,0
acd_211,0
acd_212,0
acd_213,0
acd_214,0
acd_215,0
acd_216,0
acd_217,0
acd_218,0
acd_219,0
acd_220,0
acd_221,0
acd_222,0
acd_223,0
aek_032,0
aek_033,0
aek_034,0
aek_035,0
aek_036,0
aek_037,0
aek_038,0
aek_039,0
aek_040,0
aek_041,0
aek_042,0
aek_043,0
aek_044,0
aek_045,0
aek_046,0
aek_047,0
aek_048,0
aek_049,0
aek_050,0
aek_051,0
aek_052,0
aek_053,0
aek_054,0
aek_055,0
aek_056,0
aek_057,0
aek_058,0
aek_059,0
aek_060,0
aek_061,0
aek_062,0
aek_063,0
aek_064,0
aek_065,0
aek_066,0
aek_067,0
aek_068,0
aek_069,0
aek_070,0
aek_071,0
aek_072,0
aek_073,0
aek_074,0
aek_075,0
aek_076,0
aek_077,0
aek_078,0
aek_079,0
aek_080,0
aek_081,0
aek_082,0
aek_083,0
aek_084,0
aek_085,0
aek_086,0
aek_087,0
aek_088,0
aek_089,0
aek_090,0
aek_091,0
aek_092,0
aek_093,0
aek_094,0
aek_095,0
aek_096,0
aek_097,0
aek_098,0
aek_099,0
aek_100,0
aek_101,0
aek_102,0
aek_103,0
aek_104,0
aek_105,0
aek_106,0
aek_107,0
agb_000,0
agb_001,0
agb_002,0
agb_003,0
agb_004,0
agb_005,0
agb_006,0
agb_007,0
agb_008,0
agb_009,0
agb_010,0
agb_011,0
agb_012,0
agb_013,0
agb_014,0
agb_015,0
agb_016,0
agb_017,0
agb_018,0
agb_019,0
agb_020,0
agb_021,0
agb_022,0
agb_023,0
agb_024,0
agb_025,0
agb_026,0
agb_027,0
agb_028,0
agb_029,0
agb_030,0
agb_031,0
agb_032,0
agb_033,0
agb_034,0
agb_035,0
agb_036,0
agb_037,0
agb_038,0
agb_039,0
agb_040,0
agb_041,0
agb_042,0
agb_043,0
agb_044,0
agb_045,0
agb_046,0
agb_047,0
agb_048,0
agb_049,0
agb_050,0
agb_051,0
agb_052,0
agb_053,0
agb_054,0
agb_055,0
agb_056,0
agb_057,0
agb_058,0
agb_059,0
agb_060,0
agb_061,0
agb_062,0
agb_063,0
agb_064,0
agb_065,0
