image_id,wind_speed
acd_123,21
acd_124,21
acd_125,21
acd_126,21
acd_127,22
acd_128,22
acd_129,22
acd_130,21
acd_131,22
acd_132,22
acd_133,22
acd_134,22
acd_135,23
acd_136,23
acd_137,23
acd_138,24
acd_139,24
acd_140,24
acd_141,24
acd_142,23
acd_143,23
acd_144,23
acd_145,22
acd_146,22
acd_147,22
acd_148,22
acd_149,22
acd_150,22
acd_151,22
acd_152,22
acd_153,22
acd_154,22
acd_155,21
acd_156,21
acd_157,20
acd_158,20
acd_159,20
acd_160,21
acd_161,20
acd_162,21
acd_163,21
acd_164,21
acd_165,20
acd_166,21
acd_167,21
acd_168,21
acd_169,22
acd_170,22
acd_171,23
acd_172,22
acd_173,22
acd_174,22
acd_175,22
acd_176,22
acd_177,22
acd_178,22
acd_179,22
acd_180,22
acd_181,22
acd_182,22
acd_183,22
acd_184,22
acd_185,23
acd_186,23
acd_187,22
acd_188,22
acd_189,22
acd_190,23
acd_191,23
acd_192,22
acd_193,23
acd_194,23
acd_195,23
acd_196,23
acd_197,23
acd_198,23
acd_199,23
acd_200,23
acd_201,24
acd_202,24
acd_203,25
acd_204,25
acd_205,26
acd_206,28
acd_207,29
acd_208,29
acd_209,28
acd_210,28
acd_211,28
acd_212,29
acd_213,30
acd_214,31
acd_215,31
acd_216,32
acd_217,32
acd_218,33
acd_219,36
acd_220,35
acd_221,36
acd_222,35
acd_223,34
aek_032,43
aek_033,43
aek_034,41
aek_035,43
aek_036,44
aek_037,44
aek_038,44
aek_039,44
aek_040,45
aek_041,47
aek_042,47
aek_043,46
aek_044,47
aek_045,48
aek_046,48
aek_047,46
aek_048,47
aek_049,49
aek_050,53
aek_051,56
aek_052,59
aek_053,61
aek_054,61
aek_055,60
aek_056,59
aek_057,56
aek_058,55
aek_059,55
aek_060,55
aek_061,53
aek_062,51
aek_063,48
aek_064,46
aek_065,46
aek_066,46
aek_067,45
aek_068,46
aek_069,49
aek_070,52
aek_071,55
aek_072,57
aek_073,59
aek_074,63
aek_075,69
aek_076,72
aek_077,75
aek_078,76
aek_079,75
aek_080,73
aek_081,69
aek_082,66
aek_083,62
aek_084,61
aek_085,60
aek_086,57
aek_087,58
aek_088,54
aek_089,55
aek_090,52
aek_091,54
aek_092,56
aek_093,54
aek_094,52
aek_095,51
aek_096,54
aek_097,53
aek_098,53
aek_099,53
aek_100,51
aek_101,49
aek_102,47
aek_103,45
aek_104,48
aek_105,47
aek_106,48
aek_107,48
agb_000,61
agb_001,62
agb_002,63
agb_003,64
agb_004,65
agb_005,67
agb_006,69
agb_007,70
agb_008,73
agb_009,76
agb_010,78
agb_011,79
agb_012,80
agb_013,79
agb_014,77
agb_015,76
agb_016,75
agb_017,75
agb_018,74
agb_019,73
agb_020,71
agb_021,68
agb_022,66
agb_023,64
agb_024,62
agb_025,57
agb_026,57
agb_027,57
agb_028,58
agb_029,57
agb_030,58
agb_031,57
agb_032,56
agb_033,56
agb_034,56
agb_035,57
agb_036,58
agb_037,60
agb_038,62
agb_039,62
agb_040,65
agb_041,65
agb_042,66
agb_043,58
agb_044,58
agb_045,57
agb_046,56
agb_047,56
agb_048,54
agb_049,54
agb_050,55
agb_051,56
agb_052,56
agb_053,58
agb_054,58
agb_055,59
agb_056,59
agb_057,59
agb_058,57
agb_059,58
agb_060,57
agb_061,56
agb_062,56
agb_063,57
agb_064,58
agb_065,57
agb_066,59
agb_067,61
agb_068,64
agb_069,65
agb_070,68
agb_071,69
agb_072,69
agb_073,71
agb_074,70
agb_075,70
agb_076,69
agb_077,69
agb_078,68
agb_079,69
agb_080,67
agb_081,68
agb_082,68
agb_083,67
agb_084,67
agb_085,68
