image_id,wind_speed
acd_123,49
acd_124,68
acd_125,43
acd_126,44
acd_127,41
acd_128,47
acd_129,48
acd_130,56
acd_131,54
acd_132,51
acd_133,51
acd_134,49
acd_135,41
acd_136,37
acd_137,36
acd_138,31
acd_139,33
acd_140,37
acd_141,38
acd_142,41
acd_143,39
acd_144,37
acd_145,36
acd_146,36
acd_147,37
acd_148,44
acd_149,47
acd_150,51
acd_151,54
acd_152,48
acd_153,41
acd_154,38
acd_155,36
acd_156,31
acd_157,37
acd_158,40
acd_159,40
acd_160,38
acd_161,40
acd_162,40
acd_163,37
acd_164,40
acd_165,41
acd_166,39
acd_167,38
acd_168,37
acd_169,34
acd_170,34
acd_171,37
acd_172,36
acd_173,36
acd_174,39
acd_175,39
acd_176,40
acd_177,46
acd_178,48
acd_179,47
acd_180,45
acd_181,48
acd_182,43
acd_183,51
acd_184,57
acd_185,62
acd_186,58
acd_187,70
acd_188,60
acd_189,49
acd_190,54
acd_191,55
acd_192,43
acd_193,44
acd_194,47
acd_195,39
acd_196,38
acd_197,35
acd_198,40
acd_199,48
acd_200,48
acd_201,50
acd_202,53
acd_203,57
acd_204,46
acd_205,43
acd_206,41
acd_207,45
acd_208,41
acd_209,49
acd_210,56
acd_211,56
acd_212,52
acd_213,54
acd_214,46
acd_215,48
acd_216,51
acd_217,52
acd_218,45
acd_219,46
acd_220,36
acd_221,35
acd_222,24
acd_223,44
aek_032,49
aek_033,25
aek_034,37
aek_035,42
aek_036,43
aek_037,60
aek_038,76
aek_039,75
aek_040,67
aek_041,73
aek_042,55
aek_043,40
aek_044,41
aek_045,40
aek_046,35
aek_047,37
aek_048,38
aek_049,45
aek_050,51
aek_051,49
aek_052,47
aek_053,49
aek_054,47
aek_055,59
aek_056,62
aek_057,67
aek_058,67
aek_059,60
aek_060,44
aek_061,39
aek_062,40
aek_063,41
aek_064,39
aek_065,43
aek_066,44
aek_067,45
aek_068,41
aek_069,39
aek_070,34
aek_071,40
aek_072,40
aek_073,41
aek_074,50
aek_075,51
aek_076,50
aek_077,46
aek_078,45
aek_079,41
aek_080,41
aek_081,37
aek_082,36
aek_083,41
aek_084,37
aek_085,46
aek_086,47
aek_087,51
aek_088,48
aek_089,52
aek_090,51
aek_091,55
aek_092,58
aek_093,58
aek_094,60
aek_095,56
aek_096,53
aek_097,48
aek_098,45
aek_099,41
aek_100,38
aek_101,39
aek_102,44
aek_103,47
aek_104,47
aek_105,43
aek_106,44
aek_107,27
agb_000,24
agb_001,41
agb_002,39
agb_003,58
agb_004,65
agb_005,61
agb_006,58
agb_007,74
agb_008,58
agb_009,53
agb_010,55
agb_011,58
agb_012,56
agb_013,55
agb_014,53
agb_015,54
agb_016,63
agb_017,57
agb_018,64
agb_019,62
agb_020,64
agb_021,51
agb_022,57
agb_023,52
agb_024,53
agb_025,50
agb_026,52
agb_027,51
agb_028,48
agb_029,46
agb_030,42
agb_031,43
agb_032,31
agb_033,41
agb_034,47
agb_035,51
agb_036,51
agb_037,50
agb_038,40
agb_039,37
agb_040,35
agb_041,34
agb_042,40
agb_043,40
agb_044,41
agb_045,41
agb_046,54
agb_047,51
agb_048,54
agb_049,65
agb_050,62
agb_051,49
agb_052,47
agb_053,45
agb_054,54
agb_055,65
agb_056,64
agb_057,65
agb_058,64
agb_059,42
agb_060,35
agb_061,37
agb_062,42
agb_063,50
agb_064,51
agb_065,50
agb_066,50
agb_067,47
agb_068,39
agb_069,41
agb_070,37
agb_071,38
agb_072,37
agb_073,43
agb_074,52
agb_075,52
agb_076,54
agb_077,52
agb_078,48
agb_079,46
agb_080,45
agb_081,44
agb_082,47
agb_083,49
agb_084,38
agb_085,41
agb_086,36
agb_087,42
agb_088,47
agb_089,48
agb_090,46
agb_091,52
agb_092,41
agb_093,38
agb_094,37
agb_095,40
agb_096,42
agb_097,55
agb_098,52
