image_id,wind_speed
acd_123,20
acd_124,20
acd_125,20
acd_126,20
acd_127,20
acd_128,20
acd_129,20
acd_130,21
acd_131,20
acd_132,20
acd_133,20
acd_134,20
acd_135,20
acd_136,20
acd_137,20
acd_138,21
acd_139,21
acd_140,21
acd_141,21
acd_142,20
acd_143,20
acd_144,20
acd_145,19
acd_146,20
acd_147,20
acd_148,20
acd_149,20
acd_150,20
acd_151,19
acd_152,20
acd_153,20
acd_154,20
acd_155,19
acd_156,19
acd_157,19
acd_158,19
acd_159,19
acd_160,19
acd_161,19
acd_162,19
acd_163,20
acd_164,20
acd_165,20
acd_166,20
acd_167,20
acd_168,21
acd_169,21
acd_170,21
acd_171,21
acd_172,21
acd_173,21
acd_174,22
acd_175,22
acd_176,21
acd_177,21
acd_178,22
acd_179,22
acd_180,22
acd_181,21
acd_182,21
acd_183,21
acd_184,21
acd_185,20
acd_186,20
acd_187,19
acd_188,19
acd_189,19
acd_190,18
acd_191,18
acd_192,18
acd_193,18
acd_194,18
acd_195,18
acd_196,18
acd_197,18
acd_198,18
acd_199,18
acd_200,18
acd_201,18
acd_202,18
acd_203,19
acd_204,19
acd_205,20
acd_206,22
acd_207,22
acd_208,22
acd_209,23
acd_210,24
acd_211,25
acd_212,25
acd_213,25
acd_214,26
acd_215,27
acd_216,27
acd_217,27
acd_218,27
acd_219,28
acd_220,28
acd_221,28
acd_222,27
acd_223,27
aek_032,52
aek_033,51
aek_034,50
aek_035,49
aek_036,48
aek_037,47
aek_038,46
aek_039,44
aek_040,42
aek_041,42
aek_042,43
aek_043,45
aek_044,48
aek_045,52
aek_046,54
aek_047,56
aek_048,58
aek_049,58
aek_050,59
aek_051,59
aek_052,59
aek_053,58
aek_054,56
aek_055,56
aek_056,56
aek_057,55
aek_058,55
aek_059,54
aek_060,52
aek_061,49
aek_062,46
aek_063,44
aek_064,42
aek_065,42
aek_066,42
aek_067,43
aek_068,45
aek_069,47
aek_070,48
aek_071,50
aek_072,50
aek_073,51
aek_074,52
aek_075,54
aek_076,55
aek_077,56
aek_078,57
aek_079,57
aek_080,56
aek_081,55
aek_082,54
aek_083,54
aek_084,54
aek_085,54
aek_086,53
aek_087,52
aek_088,51
aek_089,50
aek_090,50
aek_091,49
aek_092,51
aek_093,51
aek_094,50
aek_095,50
aek_096,50
aek_097,50
aek_098,49
aek_099,47
aek_100,47
aek_101,47
aek_102,47
aek_103,48
aek_104,48
aek_105,48
aek_106,49
aek_107,50
agb_000,53
agb_001,54
agb_002,55
agb_003,55
agb_004,56
agb_005,59
agb_006,60
agb_007,62
agb_008,63
agb_009,64
agb_010,67
agb_011,68
agb_012,69
agb_013,70
agb_014,71
agb_015,71
agb_016,72
agb_017,71
agb_018,71
agb_019,70
agb_020,68
agb_021,66
agb_022,65
agb_023,64
agb_024,62
agb_025,58
agb_026,57
agb_027,56
agb_028,55
agb_029,56
agb_030,55
agb_031,54
agb_032,54
agb_033,53
agb_034,53
