image_id,wind_speed
acd_123,54
acd_124,61
acd_125,51
acd_126,50
acd_127,45
acd_128,49
acd_129,44
acd_130,42
acd_131,42
acd_132,51
acd_133,48
acd_134,48
acd_135,54
acd_136,50
acd_137,42
acd_138,44
acd_139,46
acd_140,45
acd_141,44
acd_142,44
acd_143,44
acd_144,40
acd_145,33
acd_146,38
acd_147,38
acd_148,40
acd_149,41
acd_150,45
acd_151,42
acd_152,48
acd_153,45
acd_154,47
acd_155,45
acd_156,46
acd_157,41
acd_158,43
acd_159,43
acd_160,43
acd_161,44
acd_162,47
acd_163,46
acd_164,47
acd_165,47
acd_166,46
acd_167,41
acd_168,52
acd_169,50
acd_170,52
acd_171,56
acd_172,53
acd_173,44
acd_174,43
acd_175,42
acd_176,37
acd_177,41
acd_178,40
acd_179,41
acd_180,41
acd_181,41
acd_182,40
acd_183,40
acd_184,40
acd_185,47
acd_186,57
acd_187,56
acd_188,62
acd_189,63
acd_190,58
acd_191,54
acd_192,60
acd_193,56
acd_194,52
acd_195,52
acd_196,49
acd_197,42
acd_198,41
acd_199,45
acd_200,40
acd_201,45
acd_202,50
acd_203,49
acd_204,47
acd_205,47
acd_206,43
acd_207,47
acd_208,46
acd_209,47
acd_210,49
acd_211,47
acd_212,41
acd_213,44
acd_214,45
acd_215,47
acd_216,48
acd_217,44
acd_218,43
acd_219,38
acd_220,43
acd_221,41
acd_222,69
acd_223,35
aek_032,42
aek_033,56
aek_034,49
aek_035,51
aek_036,52
aek_037,55
aek_038,51
aek_039,51
aek_040,50
aek_041,53
aek_042,50
aek_043,50
aek_044,52
aek_045,51
aek_046,43
aek_047,49
aek_048,48
aek_049,48
aek_050,50
aek_051,47
aek_052,43
aek_053,46
aek_054,50
aek_055,56
aek_056,60
aek_057,59
aek_058,56
aek_059,51
aek_060,42
aek_061,41
aek_062,38
aek_063,46
aek_064,45
aek_065,46
aek_066,47
aek_067,55
aek_068,50
aek_069,49
aek_070,46
aek_071,46
aek_072,48
aek_073,43
aek_074,46
aek_075,47
aek_076,46
aek_077,37
aek_078,38
aek_079,41
aek_080,42
aek_081,42
aek_082,45
aek_083,48
aek_084,42
aek_085,43
aek_086,44
aek_087,44
aek_088,39
aek_089,41
aek_090,39
aek_091,52
aek_092,50
aek_093,50
aek_094,51
aek_095,53
aek_096,40
aek_097,39
aek_098,37
aek_099,33
aek_100,35
aek_101,35
aek_102,39
aek_103,51
aek_104,53
aek_105,57
aek_106,34
aek_107,76
agb_000,51
agb_001,90
agb_002,56
agb_003,56
agb_004,47
agb_005,46
agb_006,40
agb_007,40
agb_008,39
agb_009,39
agb_010,34
agb_011,38
agb_012,42
agb_013,42
agb_014,42
agb_015,46
agb_016,46
agb_017,43
agb_018,43
agb_019,43
agb_020,40
agb_021,41
agb_022,36
agb_023,39
agb_024,39
agb_025,45
agb_026,51
agb_027,53
agb_028,48
agb_029,61
agb_030,57
agb_031,56
agb_032,57
agb_033,58
agb_034,47
agb_035,49
agb_036,45
agb_037,49
agb_038,48
agb_039,47
agb_040,43
agb_041,40
agb_042,33
agb_043,32
agb_044,33
agb_045,37
agb_046,35
agb_047,44
agb_048,45
agb_049,47
agb_050,50
agb_051,54
agb_052,56
agb_053,56
agb_054,54
agb_055,50
agb_056,52
agb_057,44
agb_058,44
agb_059,47
agb_060,49
agb_061,49
agb_062,51
agb_063,51
agb_064,49
agb_065,44
agb_066,42
agb_067,44
agb_068,46
agb_069,44
agb_070,42
agb_071,44
agb_072,39
agb_073,40
agb_074,50
agb_075,54
agb_076,54
agb_077,59
agb_078,55
agb_079,54
agb_080,49
agb_081,52
agb_082,48
agb_083,50
agb_084,42
agb_085,51
agb_086,46
agb_087,46
agb_088,46
agb_089,53
agb_090,45
agb_091,44
agb_092,45
agb_093,43
agb_094,44
agb_095,53
agb_096,52
agb_097,57
agb_098,57
agb_099,50
agb_100,43
agb_101,43
agb_102,39
agb_103,39
agb_104,41
agb_105,41
agb_106,43
agb_107,46
agb_108,49
agb_109,47
agb_110,46
agb_111,43
agb_112,47
agb_113,46
agb_114,49
agb_115,47
agb_116,52
agb_117,44
agb_118,45
agb_119,47
agb_120,45
agb_121,44
agb_122,45
agb_123,44
agb_124,40
agb_125,41
agb_126,41
agb_127,44
agb_128,42
agb_129,42
agb_130,42
agb_131,34
agb_132,30
agl_129,51
agl_130,29
agl_131,46
agl_132,45
agl_133,50
agl_134,48
agl_135,45
agl_136,46
agl_137,48
agl_138,51
agl_139,46
agl_140,45
agl_141,44
agl_142,45
agl_143,40
agl_144,40
agl_145,41
agl_146,47
agl_147,46
agl_148,45
agl_149,43
agl_150,48
agl_151,47
agl_152,45
agl_153,57
agl_154,60
agl_155,58
agl_156,63
agl_157,66
agl_158,57
agl_159,55
agl_160,53
agl_161,46
agl_162,43
agl_163,40
agl_164,40
agl_165,41
agl_166,40
agl_167,48
agl_168,55
agl_169,60
agl_170,56
agl_171,59
agl_172,52
agl_173,48
agl_174,44
agl_175,45
agl_176,42
agl_177,44
agl_178,43
agl_179,51
agl_180,50
agl_181,53
agl_182,48
agl_183,57
agl_184,49
agl_185,49
agl_186,51
agl_187,54
agl_188,42
agl_189,41
agl_190,44
agl_191,39
agl_192,36
agl_193,43
agl_194,41
agl_195,39
agl_196,45
agl_197,47
agl_198,43
agl_199,42
agl_200,49
agl_201,50
agl_202,49
agl_203,53
agl_204,57
agl_205,49
agl_206,43
agl_207,47
agl_208,49
agl_209,49
agl_210,50
agl_211,48
agl_212,41
agl_213,37
agl_214,36
agl_215,37
agl_216,43
agl_217,44
agl_218,53
agl_219,60
agl_220,58
agl_221,54
agl_222,57
agl_223,47
agl_224,38
agl_225,37
agl_226,40
agl_227,40
agl_228,41
agl_229,49
agl_230,54
agl_231,51
agl_232,59
agl_233,68
agl_234,66
agl_235,61
