image_id,wind_speed
acd_123,32
acd_124,32
acd_125,32
acd_126,32
acd_127,32
acd_128,32
acd_129,32
acd_130,32
acd_131,32
acd_132,32
acd_133,32
acd_134,32
acd_135,32
acd_136,32
acd_137,32
acd_138,32
acd_139,32
acd_140,32
acd_141,32
acd_142,32
acd_143,32
acd_144,32
acd_145,32
acd_146,32
acd_147,32
acd_148,32
acd_149,32
acd_150,32
acd_151,32
acd_152,32
acd_153,32
acd_154,32
acd_155,32
acd_156,32
acd_157,32
acd_158,32
acd_159,32
acd_160,32
acd_161,32
acd_162,32
acd_163,32
acd_164,32
acd_165,32
acd_166,32
acd_167,32
acd_168,32
acd_169,32
acd_170,32
acd_171,32
acd_172,32
acd_173,32
acd_174,32
acd_175,32
acd_176,32
acd_177,32
acd_178,32
acd_179,32
acd_180,32
acd_181,32
acd_182,32
acd_183,32
acd_184,32
acd_185,32
acd_186,32
acd_187,32
acd_188,32
acd_189,32
acd_190,32
acd_191,32
acd_192,32
acd_193,32
acd_194,32
acd_195,32
acd_196,32
acd_197,32
acd_198,32
acd_199,32
acd_200,32
acd_201,32
acd_202,32
acd_203,32
acd_204,32
acd_205,32
acd_206,32
acd_207,32
acd_208,32
acd_209,32
acd_210,32
acd_211,32
acd_212,32
acd_213,32
acd_214,33
acd_215,34
acd_216,35
acd_217,36
acd_218,37
acd_219,38
acd_220,39
acd_221,40
acd_222,40
acd_223,40
aek_032,54
aek_033,54
aek_034,53
aek_035,53
aek_036,52
aek_037,52
aek_038,51
aek_039,51
aek_040,50
aek_041,50
aek_042,49
aek_043,50
aek_044,50
aek_045,51
aek_046,52
aek_047,53
aek_048,53
aek_049,53
aek_050,54
aek_051,54
aek_052,53
aek_053,53
aek_054,53
aek_055,53
aek_056,53
aek_057,53
aek_058,53
aek_059,52
aek_060,52
aek_061,51
aek_062,50
aek_063,49
aek_064,48
aek_065,47
aek_066,47
aek_067,47
aek_068,47
aek_069,48
aek_070,49
aek_071,49
aek_072,50
aek_073,51
aek_074,52
aek_075,52
aek_076,53
aek_077,53
aek_078,53
aek_079,53
aek_080,53
aek_081,53
aek_082,53
aek_083,53
aek_084,53
aek_085,53
